Entity,Code,Year,"Meat, total | 00001765 || Production | 005510 || tonnes"
Africa,,1968,4461263
Africa,,1969,4665464
Africa,,1970,4764324
Africa,,1971,4826966.5
Africa,,1972,4982028.5
Africa,,1973,5046381.5
Africa,,1974,5063605.5
Africa,,1975,5110414
Africa,,1976,5373035.5
Africa,,1977,5635654
Africa,,1978,5932824.5
Africa,,1979,6083192.5
Africa,,1980,6271829.5
Africa,,1981,6368896.5
Africa,,1982,6649559
Africa,,1983,6924192.5
Africa,,1984,7136642.5
Africa,,1985,7286640.5
Africa,,1986,7328864
Africa,,1987,7537350.5
Africa,,1988,7716085.5
Africa,,1989,8004047
Africa,,1990,8402362
Africa,,1991,9058288
Africa,,1992,9274582
Africa,,1993,9116429
Africa,,1994,9219110
Africa,,1995,9516262
Africa,,1996,9832284
Africa,,1997,10542754
Africa,,1998,10537190
Africa,,1999,10973301
Africa,,2000,11152711
Africa,,2001,11550706
Africa,,2002,12085701
Africa,,2003,12198422
Africa,,2004,12463297
Africa,,2005,13002470
Africa,,2006,13323392
Africa,,2007,14049021
Africa,,2008,14613695
Africa,,2009,15098796
Africa,,2010,15904983
Africa,,2011,16282472
Africa,,2012,17504290
Africa,,2013,18313842
Africa,,2014,18697164
Africa,,2015,19336886
Africa,,2016,19122978
Africa,,2017,19698278
Africa,,2018,20399072
Africa,,2019,21137552
Africa,,2020,21439408
Africa,,2021,22234670
Africa,,2022,22742024
Africa (FAO),,1961,3909680.5
Africa (FAO),,1962,3957753
Africa (FAO),,1963,4055428.2
Africa (FAO),,1964,4212714
Africa (FAO),,1965,4343240.5
Africa (FAO),,1966,4497575.5
Africa (FAO),,1967,4592050
Africa (FAO),,1968,4765848
Africa (FAO),,1969,4969266
Africa (FAO),,1970,5068574
Africa (FAO),,1971,5136041.5
Africa (FAO),,1972,5298013.5
Africa (FAO),,1973,5382521.5
Africa (FAO),,1974,5404675.5
Africa (FAO),,1975,5473154
Africa (FAO),,1976,5748805.5
Africa (FAO),,1977,6023729
Africa (FAO),,1978,6333949.5
Africa (FAO),,1979,6510897.5
Africa (FAO),,1980,6720095.5
Africa (FAO),,1981,6829369.5
Africa (FAO),,1982,7072634
Africa (FAO),,1983,7330317.5
Africa (FAO),,1984,7579792.5
Africa (FAO),,1985,7741190.5
Africa (FAO),,1986,7746064.5
Africa (FAO),,1987,7922975.5
Africa (FAO),,1988,8105111
Africa (FAO),,1989,8404053
Africa (FAO),,1990,8813862
Africa (FAO),,1991,9503156
Africa (FAO),,1992,9751807
Africa (FAO),,1993,9615149
Africa (FAO),,1994,9749400
Africa (FAO),,1995,10100025
Africa (FAO),,1996,10433534
Africa (FAO),,1997,11209004
Africa (FAO),,1998,11277690
Africa (FAO),,1999,11765501
Africa (FAO),,2000,11986458
Africa (FAO),,2001,12427606
Africa (FAO),,2002,12980994
Africa (FAO),,2003,13120770
Africa (FAO),,2004,13402318
Africa (FAO),,2005,13964118
Africa (FAO),,2006,14296755
Africa (FAO),,2007,15024950
Africa (FAO),,2008,15630445
Africa (FAO),,2009,16108526
Africa (FAO),,2010,16943386
Africa (FAO),,2011,17346472
Africa (FAO),,2012,17504290
Africa (FAO),,2013,18313842
Africa (FAO),,2014,18697166
Africa (FAO),,2015,19336886
Africa (FAO),,2016,19122980
Africa (FAO),,2017,19698278
Africa (FAO),,2018,20399072
Africa (FAO),,2019,21137552
Africa (FAO),,2020,21439408
Africa (FAO),,2021,22234670
Africa (FAO),,2022,22742024
Albania,ALB,1961,25410
Albania,ALB,1962,25720
Albania,ALB,1963,25000
Albania,ALB,1964,23700
Albania,ALB,1965,25225
Albania,ALB,1966,26900
Albania,ALB,1967,32540
Albania,ALB,1968,30220
Albania,ALB,1969,30500
Albania,ALB,1970,31180
Albania,ALB,1971,32665
Albania,ALB,1972,32220
Albania,ALB,1973,32110
Albania,ALB,1974,33450
Albania,ALB,1975,33200
Albania,ALB,1976,36670
Albania,ALB,1977,35640
Albania,ALB,1978,39500
Albania,ALB,1979,41000
Albania,ALB,1980,41800
Albania,ALB,1981,44150
Albania,ALB,1982,44000
Albania,ALB,1983,43400
Albania,ALB,1984,41600
Albania,ALB,1985,42700
Albania,ALB,1986,41600
Albania,ALB,1987,43300
Albania,ALB,1988,47600
Albania,ALB,1989,50550
Albania,ALB,1990,54100
Albania,ALB,1991,48900
Albania,ALB,1992,51400
Albania,ALB,1993,55300
Albania,ALB,1994,64110.44
Albania,ALB,1995,66700
Albania,ALB,1996,59137.81
Albania,ALB,1997,58583.9
Albania,ALB,1998,60389.65
Albania,ALB,1999,63095.07
Albania,ALB,2000,67300.19
Albania,ALB,2001,66672.86
Albania,ALB,2002,71800.1
Albania,ALB,2003,76203.11
Albania,ALB,2004,80206.71
Albania,ALB,2005,82109.47
Albania,ALB,2006,91003.24
Albania,ALB,2007,102790.07
Albania,ALB,2008,88918.03
Albania,ALB,2009,90221.15
Albania,ALB,2010,91440
Albania,ALB,2011,93340
Albania,ALB,2012,93900
Albania,ALB,2013,95734
Albania,ALB,2014,87641.83
Albania,ALB,2015,90448.7
Albania,ALB,2016,91007.25
Albania,ALB,2017,91382.73
Albania,ALB,2018,97522.85
Albania,ALB,2019,85112.16
Albania,ALB,2020,79486.96
Albania,ALB,2021,78665.12
Albania,ALB,2022,80836.17
Algeria,DZA,1961,82840
Algeria,DZA,1962,80160
Algeria,DZA,1963,75644.02
Algeria,DZA,1964,82344.52
Algeria,DZA,1965,89856.03
Algeria,DZA,1966,91771.3
Algeria,DZA,1967,95718
Algeria,DZA,1968,108504.76
Algeria,DZA,1969,113117.68
Algeria,DZA,1970,113858
Algeria,DZA,1971,124349
Algeria,DZA,1972,131964
Algeria,DZA,1973,139331
Algeria,DZA,1974,142911
Algeria,DZA,1975,145647
Algeria,DZA,1976,151510
Algeria,DZA,1977,159305
Algeria,DZA,1978,158969
Algeria,DZA,1979,168546
Algeria,DZA,1980,186067
Algeria,DZA,1981,200421
Algeria,DZA,1982,230883
Algeria,DZA,1983,256543
Algeria,DZA,1984,295150
Algeria,DZA,1985,322261
Algeria,DZA,1986,333566
Algeria,DZA,1987,370492
Algeria,DZA,1988,391906
Algeria,DZA,1989,418111
Algeria,DZA,1990,436014
Algeria,DZA,1991,453646
Algeria,DZA,1992,469411.3
Algeria,DZA,1993,489904.34
Algeria,DZA,1994,498832.2
Algeria,DZA,1995,497387.16
Algeria,DZA,1996,514137.28
Algeria,DZA,1997,510988
Algeria,DZA,1998,537288.75
Algeria,DZA,1999,535493.8
Algeria,DZA,2000,560772.7
Algeria,DZA,2001,529886.6
Algeria,DZA,2002,547787
Algeria,DZA,2003,562905.56
Algeria,DZA,2004,574927.7
Algeria,DZA,2005,576092.25
Algeria,DZA,2006,585992.06
Algeria,DZA,2007,590327.06
Algeria,DZA,2008,584018.06
Algeria,DZA,2009,609104.9
Algeria,DZA,2010,612775.1
Algeria,DZA,2011,667710.8
Algeria,DZA,2012,690858
Algeria,DZA,2013,720168.75
Algeria,DZA,2014,731206.06
Algeria,DZA,2015,751657.6
Algeria,DZA,2016,781044.06
Algeria,DZA,2017,785101.6
Algeria,DZA,2018,777206.44
Algeria,DZA,2019,788091.2
Algeria,DZA,2020,785651.8
Algeria,DZA,2021,797205
Algeria,DZA,2022,803545.06
Americas (FAO),,1961,26098392
Americas (FAO),,1962,26615952
Americas (FAO),,1963,27924538
Americas (FAO),,1964,28879380
Americas (FAO),,1965,28887152
Americas (FAO),,1966,30174884
Americas (FAO),,1967,31573554
Americas (FAO),,1968,32545678
Americas (FAO),,1969,33406298
Americas (FAO),,1970,34403576
Americas (FAO),,1971,34658716
Americas (FAO),,1972,35105548
Americas (FAO),,1973,34266184
Americas (FAO),,1974,35917252
Americas (FAO),,1975,36101240
Americas (FAO),,1976,39298644
Americas (FAO),,1977,39962028
Americas (FAO),,1978,40501236
Americas (FAO),,1979,41113156
Americas (FAO),,1980,42841580
Americas (FAO),,1981,44108068
Americas (FAO),,1982,43291360
Americas (FAO),,1983,44647844
Americas (FAO),,1984,44768956
Americas (FAO),,1985,45892280
Americas (FAO),,1986,47045430
Americas (FAO),,1987,47741010
Americas (FAO),,1988,49615196
Americas (FAO),,1989,50152596
Americas (FAO),,1990,51407260
Americas (FAO),,1991,53257892
Americas (FAO),,1992,55376336
Americas (FAO),,1993,57151584
Americas (FAO),,1994,59744670
Americas (FAO),,1995,62930620
Americas (FAO),,1996,64427456
Americas (FAO),,1997,66030924
Americas (FAO),,1998,68149100
Americas (FAO),,1999,71667340
Americas (FAO),,2000,73630670
Americas (FAO),,2001,75251760
Americas (FAO),,2002,77365176
Americas (FAO),,2003,79240250
Americas (FAO),,2004,82538730
Americas (FAO),,2005,83468700
Americas (FAO),,2006,85430376
Americas (FAO),,2007,89171480
Americas (FAO),,2008,92161710
Americas (FAO),,2009,91328630
Americas (FAO),,2010,92128536
Americas (FAO),,2011,93929850
Americas (FAO),,2012,95071980
Americas (FAO),,2013,96573890
Americas (FAO),,2014,97805410
Americas (FAO),,2015,99423176
Americas (FAO),,2016,101344320
Americas (FAO),,2017,104015880
Americas (FAO),,2018,106145064
Americas (FAO),,2019,109005280
Americas (FAO),,2020,108264360
Americas (FAO),,2021,109746730
Americas (FAO),,2022,112016030
Angola,AGO,1961,35719.5
Angola,AGO,1962,36849
Angola,AGO,1963,37963.88
Angola,AGO,1964,42162.45
Angola,AGO,1965,45848.6
Angola,AGO,1966,47850.02
Angola,AGO,1967,52227
Angola,AGO,1968,53698.51
Angola,AGO,1969,58260.9
Angola,AGO,1970,64251.26
Angola,AGO,1971,67220.27
Angola,AGO,1972,67891.07
Angola,AGO,1973,69727.5
Angola,AGO,1974,70618.5
Angola,AGO,1975,79305
Angola,AGO,1976,72240
Angola,AGO,1977,74175
Angola,AGO,1978,76110
Angola,AGO,1979,79295
Angola,AGO,1980,81140
Angola,AGO,1981,83780
Angola,AGO,1982,85670
Angola,AGO,1983,87515
Angola,AGO,1984,89405
Angola,AGO,1985,91214
Angola,AGO,1986,94909
Angola,AGO,1987,95440
Angola,AGO,1988,95775
Angola,AGO,1989,97800
Angola,AGO,1990,100780
Angola,AGO,1991,101376.83
Angola,AGO,1992,108736.35
Angola,AGO,1993,111973
Angola,AGO,1994,110025
Angola,AGO,1995,102145
Angola,AGO,1996,121098
Angola,AGO,1997,129525
Angola,AGO,1998,138448
Angola,AGO,1999,138315.31
Angola,AGO,2000,149201.77
Angola,AGO,2001,153000.14
Angola,AGO,2002,160697.2
Angola,AGO,2003,163872.64
Angola,AGO,2004,144783.75
Angola,AGO,2005,159022.47
Angola,AGO,2006,166024.02
Angola,AGO,2007,180306.81
Angola,AGO,2008,194198.22
Angola,AGO,2009,204508.9
Angola,AGO,2010,217026.66
Angola,AGO,2011,229545
Angola,AGO,2012,242975
Angola,AGO,2013,260595
Angola,AGO,2014,274424
Angola,AGO,2015,287163.1
Angola,AGO,2016,298273.6
Angola,AGO,2017,306922.1
Angola,AGO,2018,305352.47
Angola,AGO,2019,334233.88
Angola,AGO,2020,320461.84
Angola,AGO,2021,358007.62
Angola,AGO,2022,369918.28
Antigua and Barbuda,ATG,1961,395
Antigua and Barbuda,ATG,1962,329.4
Antigua and Barbuda,ATG,1963,364
Antigua and Barbuda,ATG,1964,431.8
Antigua and Barbuda,ATG,1965,393
Antigua and Barbuda,ATG,1966,415.7
Antigua and Barbuda,ATG,1967,346.6
Antigua and Barbuda,ATG,1968,337.6
Antigua and Barbuda,ATG,1969,380.3
Antigua and Barbuda,ATG,1970,396.5
Antigua and Barbuda,ATG,1971,545.4
Antigua and Barbuda,ATG,1972,515.2
Antigua and Barbuda,ATG,1973,516.2
Antigua and Barbuda,ATG,1974,459
Antigua and Barbuda,ATG,1975,342.2
Antigua and Barbuda,ATG,1976,383.2
Antigua and Barbuda,ATG,1977,489.6
Antigua and Barbuda,ATG,1978,639.4
Antigua and Barbuda,ATG,1979,682.8
Antigua and Barbuda,ATG,1980,788.4
Antigua and Barbuda,ATG,1981,714.8
Antigua and Barbuda,ATG,1982,672
Antigua and Barbuda,ATG,1983,726.6
Antigua and Barbuda,ATG,1984,694.2
Antigua and Barbuda,ATG,1985,906.8
Antigua and Barbuda,ATG,1986,921.8
Antigua and Barbuda,ATG,1987,926
Antigua and Barbuda,ATG,1988,928.6
Antigua and Barbuda,ATG,1989,761.6
Antigua and Barbuda,ATG,1990,850.6
Antigua and Barbuda,ATG,1991,893.8
Antigua and Barbuda,ATG,1992,908.25
Antigua and Barbuda,ATG,1993,920.8
Antigua and Barbuda,ATG,1994,930.8
Antigua and Barbuda,ATG,1995,934.56
Antigua and Barbuda,ATG,1996,934.2
Antigua and Barbuda,ATG,1997,966.23
Antigua and Barbuda,ATG,1998,972.86
Antigua and Barbuda,ATG,1999,1029.69
Antigua and Barbuda,ATG,2000,1055.43
Antigua and Barbuda,ATG,2001,1120.6
Antigua and Barbuda,ATG,2002,1135.6
Antigua and Barbuda,ATG,2003,1178.4
Antigua and Barbuda,ATG,2004,1187.2
Antigua and Barbuda,ATG,2005,1216
Antigua and Barbuda,ATG,2006,1211
Antigua and Barbuda,ATG,2007,1222
Antigua and Barbuda,ATG,2008,1207
Antigua and Barbuda,ATG,2009,1034.4
Antigua and Barbuda,ATG,2010,408
Antigua and Barbuda,ATG,2011,367
Antigua and Barbuda,ATG,2012,315.4
Antigua and Barbuda,ATG,2013,298.1
Antigua and Barbuda,ATG,2014,256.7
Antigua and Barbuda,ATG,2015,272.82
Antigua and Barbuda,ATG,2016,264.08
Antigua and Barbuda,ATG,2017,263.7
Antigua and Barbuda,ATG,2018,170.22
Antigua and Barbuda,ATG,2019,150.3
Antigua and Barbuda,ATG,2020,157.4
Antigua and Barbuda,ATG,2021,147.6
Antigua and Barbuda,ATG,2022,211.82
Argentina,ARG,1961,2604313
Argentina,ARG,1962,2829701
Argentina,ARG,1963,3079575.5
Argentina,ARG,1964,2518595
Argentina,ARG,1965,2618187
Argentina,ARG,1966,2967591
Argentina,ARG,1967,3176360
Argentina,ARG,1968,3200961
Argentina,ARG,1969,3558566
Argentina,ARG,1970,3335569
Argentina,ARG,1971,2756588.5
Argentina,ARG,1972,2893909.8
Argentina,ARG,1973,2846522
Argentina,ARG,1974,2879031.5
Argentina,ARG,1975,3176914
Argentina,ARG,1976,3552961
Argentina,ARG,1977,3645043
Argentina,ARG,1978,3901440
Argentina,ARG,1979,3802771
Argentina,ARG,1980,3602658
Argentina,ARG,1981,3703744
Argentina,ARG,1982,3334372
Argentina,ARG,1983,3231721
Argentina,ARG,1984,3329409
Argentina,ARG,1985,3600135
Argentina,ARG,1986,3796358
Argentina,ARG,1987,3399690
Argentina,ARG,1988,3266021
Argentina,ARG,1989,3257880
Argentina,ARG,1990,3661485
Argentina,ARG,1991,3656601.5
Argentina,ARG,1992,3610204
Argentina,ARG,1993,3925086.2
Argentina,ARG,1994,3960552.8
Argentina,ARG,1995,3906013.5
Argentina,ARG,1996,3836326.5
Argentina,ARG,1997,3862434.2
Argentina,ARG,1998,3734138
Argentina,ARG,1999,4081378.5
Argentina,ARG,2000,4101293
Argentina,ARG,2001,3843194.2
Argentina,ARG,2002,3562104
Argentina,ARG,2003,3757198.5
Argentina,ARG,2004,4271528
Argentina,ARG,2005,4562923
Argentina,ARG,2006,4661674
Argentina,ARG,2007,4948836
Argentina,ARG,2008,4997075
Argentina,ARG,2009,5357214.5
Argentina,ARG,2010,4721922.5
Argentina,ARG,2011,4781299
Argentina,ARG,2012,5017726
Argentina,ARG,2013,5344253
Argentina,ARG,2014,5237481.5
Argentina,ARG,2015,5485180.5
Argentina,ARG,2016,5396171.5
Argentina,ARG,2017,5696940
Argentina,ARG,2018,5931324.5
Argentina,ARG,2019,6149203.5
Argentina,ARG,2020,6217125
Argentina,ARG,2021,6142203
Argentina,ARG,2022,6339573.5
Armenia,ARM,1992,67100
Armenia,ARM,1993,46500
Armenia,ARM,1994,45576.31
Armenia,ARM,1995,48366.8
Armenia,ARM,1996,48369.31
Armenia,ARM,1997,49079.07
Armenia,ARM,1998,51280.02
Armenia,ARM,1999,49117.42
Armenia,ARM,2000,51321.48
Armenia,ARM,2001,48372.53
Armenia,ARM,2002,50256.04
Armenia,ARM,2003,52684.22
Armenia,ARM,2004,53456.34
Armenia,ARM,2005,56023.78
Armenia,ARM,2006,66813.95
Armenia,ARM,2007,69713.3
Armenia,ARM,2008,70904.06
Armenia,ARM,2009,70690.81
Armenia,ARM,2010,69484.25
Armenia,ARM,2011,71681.48
Armenia,ARM,2012,73879.58
Armenia,ARM,2013,83379.9
Armenia,ARM,2014,93080.83
Armenia,ARM,2015,100447.44
Armenia,ARM,2016,106144.25
Armenia,ARM,2017,109038.31
Armenia,ARM,2018,108229.71
Armenia,ARM,2019,107329.26
Armenia,ARM,2020,107729.38
Armenia,ARM,2021,110631.22
Armenia,ARM,2022,103428.11
Asia,,1961,9034635
Asia,,1962,9903224
Asia,,1963,11675245
Asia,,1964,13275711
Asia,,1965,14414256
Asia,,1966,15318537
Asia,,1967,15974712
Asia,,1968,16205370
Asia,,1969,16464766
Asia,,1970,16952140
Asia,,1971,18352532
Asia,,1972,19545554
Asia,,1973,20071022
Asia,,1974,20662462
Asia,,1975,21063530
Asia,,1976,21365440
Asia,,1977,22065722
Asia,,1978,23763536
Asia,,1979,26768760
Asia,,1980,28597604
Asia,,1981,29900184
Asia,,1982,31735568
Asia,,1983,33005648
Asia,,1984,35421616
Asia,,1985,38414108
Asia,,1986,40335828
Asia,,1987,43065336
Asia,,1988,46041904
Asia,,1989,48058136
Asia,,1990,50851350
Asia,,1991,53329332
Asia,,1992,59982932
Asia,,1993,64468740
Asia,,1994,69854936
Asia,,1995,76616060
Asia,,1996,72404550
Asia,,1997,80081496
Asia,,1998,84751816
Asia,,1999,87791630
Asia,,2000,89500600
Asia,,2001,91761580
Asia,,2002,94668470
Asia,,2003,98191850
Asia,,2004,100464630
Asia,,2005,104920216
Asia,,2006,108633320
Asia,,2007,108081680
Asia,,2008,113323490
Asia,,2009,118769760
Asia,,2010,122821850
Asia,,2011,124542660
Asia,,2012,130842550
Asia,,2013,134681920
Asia,,2014,137954020
Asia,,2015,140307900
Asia,,2016,140244560
Asia,,2017,142907280
Asia,,2018,143549230
Asia,,2019,136567060
Asia,,2020,137388500
Asia,,2021,150815020
Asia,,2022,155082460
Asia (FAO),,1961,9046039
Asia (FAO),,1962,9915224
Asia (FAO),,1963,11688262
Asia (FAO),,1964,13289441
Asia (FAO),,1965,14429628
Asia (FAO),,1966,15338241
Asia (FAO),,1967,15996955
Asia (FAO),,1968,16230136
Asia (FAO),,1969,16495673
Asia (FAO),,1970,16985472
Asia (FAO),,1971,18388080
Asia (FAO),,1972,19583280
Asia (FAO),,1973,20112292
Asia (FAO),,1974,20694708
Asia (FAO),,1975,21088460
Asia (FAO),,1976,21393124
Asia (FAO),,1977,22094968
Asia (FAO),,1978,23795744
Asia (FAO),,1979,26802604
Asia (FAO),,1980,28631238
Asia (FAO),,1981,29936560
Asia (FAO),,1982,31775640
Asia (FAO),,1983,33049408
Asia (FAO),,1984,35468740
Asia (FAO),,1985,38462756
Asia (FAO),,1986,40387330
Asia (FAO),,1987,43119890
Asia (FAO),,1988,46100668
Asia (FAO),,1989,48121936
Asia (FAO),,1990,50918188
Asia (FAO),,1991,53394950
Asia (FAO),,1992,60053910
Asia (FAO),,1993,64547170
Asia (FAO),,1994,69938700
Asia (FAO),,1995,76702310
Asia (FAO),,1996,72495130
Asia (FAO),,1997,80175496
Asia (FAO),,1998,84846856
Asia (FAO),,1999,87891410
Asia (FAO),,2000,89601610
Asia (FAO),,2001,91862690
Asia (FAO),,2002,94772856
Asia (FAO),,2003,98293120
Asia (FAO),,2004,100565330
Asia (FAO),,2005,105020820
Asia (FAO),,2006,108725140
Asia (FAO),,2007,108177700
Asia (FAO),,2008,113424650
Asia (FAO),,2009,118866280
Asia (FAO),,2010,122917704
Asia (FAO),,2011,124636460
Asia (FAO),,2012,130932260
Asia (FAO),,2013,134763970
Asia (FAO),,2014,138029440
Asia (FAO),,2015,140387380
Asia (FAO),,2016,140323780
Asia (FAO),,2017,142987150
Asia (FAO),,2018,143627870
Asia (FAO),,2019,136648820
Asia (FAO),,2020,137467380
Asia (FAO),,2021,150897150
Asia (FAO),,2022,155161680
Australia,AUS,1961,1400927
Australia,AUS,1962,1587203
Australia,AUS,1963,1711193
Australia,AUS,1964,1780579
Australia,AUS,1965,1824713
Australia,AUS,1966,1770303
Australia,AUS,1967,1715084
Australia,AUS,1968,1828122
Australia,AUS,1969,1894625
Australia,AUS,1970,2069902
Australia,AUS,1971,2212267.5
Australia,AUS,1972,2484593
Australia,AUS,1973,2554965
Australia,AUS,1974,2200579
Australia,AUS,1975,2445439
Australia,AUS,1976,2812397
Australia,AUS,1977,2946888
Australia,AUS,1978,3148766
Australia,AUS,1979,2986200
Australia,AUS,1980,2653783
Australia,AUS,1981,2602996
Australia,AUS,1982,2622858
Australia,AUS,1983,2648467
Australia,AUS,1984,2384760
Australia,AUS,1985,2454493
Australia,AUS,1986,2626058
Australia,AUS,1987,2799751
Australia,AUS,1988,2885831
Australia,AUS,1989,2763178
Australia,AUS,1990,3062820
Australia,AUS,1991,3188297
Australia,AUS,1992,3270298
Australia,AUS,1993,3295747
Australia,AUS,1994,3338807
Australia,AUS,1995,3297625
Australia,AUS,1996,3192245
Australia,AUS,1997,3340594
Australia,AUS,1998,3601278
Australia,AUS,1999,3638049
Australia,AUS,2000,3707445
Australia,AUS,2001,3853184
Australia,AUS,2002,3895830
Australia,AUS,2003,3754621
Australia,AUS,2004,3851694
Australia,AUS,2005,3892161
Australia,AUS,2006,4069870
Australia,AUS,2007,4139503
Australia,AUS,2008,4029762
Australia,AUS,2009,3985874
Australia,AUS,2010,4047952
Australia,AUS,2011,4094575
Australia,AUS,2012,4199609
Australia,AUS,2013,4541943.5
Australia,AUS,2014,4878967.5
Australia,AUS,2015,4967488
Australia,AUS,2016,4697340
Australia,AUS,2017,4463378.5
Australia,AUS,2018,4750857
Australia,AUS,2019,4886839
Australia,AUS,2020,4545021
Australia,AUS,2021,4373104.5
Australia,AUS,2022,4471332.5
Austria,AUT,1961,453845
Austria,AUT,1962,488636
Austria,AUT,1963,490496
Austria,AUT,1964,498643
Austria,AUT,1965,491469
Austria,AUT,1966,491984
Austria,AUT,1967,508276
Austria,AUT,1968,523917
Austria,AUT,1969,533729
Austria,AUT,1970,541959
Austria,AUT,1971,575309
Austria,AUT,1972,571910
Austria,AUT,1973,578782
Austria,AUT,1974,616167
Austria,AUT,1975,626001
Austria,AUT,1976,647954
Austria,AUT,1977,654129
Austria,AUT,1978,669705
Austria,AUT,1979,709782
Austria,AUT,1980,713538
Austria,AUT,1981,736498
Austria,AUT,1982,743394
Austria,AUT,1983,745382
Austria,AUT,1984,783328
Austria,AUT,1985,786825
Austria,AUT,1986,784614
Austria,AUT,1987,794658
Austria,AUT,1988,836134
Austria,AUT,1989,826061
Austria,AUT,1990,840659
Austria,AUT,1991,811853
Austria,AUT,1992,821086
Austria,AUT,1993,813099
Austria,AUT,1994,799479
Austria,AUT,1995,764849
Austria,AUT,1996,805669
Austria,AUT,1997,796518
Austria,AUT,1998,815835
Austria,AUT,1999,843195
Austria,AUT,2000,835352
Austria,AUT,2001,832034
Austria,AUT,2002,850636
Austria,AUT,2003,853484
Austria,AUT,2004,855627
Austria,AUT,2005,848905
Austria,AUT,2006,859677
Austria,AUT,2007,890792
Austria,AUT,2008,897128
Austria,AUT,2009,905037
Austria,AUT,2010,920059
Austria,AUT,2011,917991
Austria,AUT,2012,901451
Austria,AUT,2013,903523
Austria,AUT,2014,899987
Austria,AUT,2015,909621
Austria,AUT,2016,904770
Austria,AUT,2017,892822
Austria,AUT,2018,875061
Austria,AUT,2019,871680
Austria,AUT,2020,871848.2
Austria,AUT,2021,874226.6
Azerbaijan,AZE,1992,126980
Azerbaijan,AZE,1993,105754
Azerbaijan,AZE,1994,96992
Azerbaijan,AZE,1995,95052
Azerbaijan,AZE,1996,101559
Azerbaijan,AZE,1997,110277
Azerbaijan,AZE,1998,121014
Azerbaijan,AZE,1999,126659
Azerbaijan,AZE,2000,132010
Azerbaijan,AZE,2001,137944
Azerbaijan,AZE,2002,149238
Azerbaijan,AZE,2003,160431
Azerbaijan,AZE,2004,169770
Azerbaijan,AZE,2005,174523
Azerbaijan,AZE,2006,180501
Azerbaijan,AZE,2007,194090
Azerbaijan,AZE,2008,198726
Azerbaijan,AZE,2009,236862
Azerbaijan,AZE,2010,251911
Azerbaijan,AZE,2011,262192
Azerbaijan,AZE,2012,276035
Azerbaijan,AZE,2013,286882
Azerbaijan,AZE,2014,291189
Azerbaijan,AZE,2015,298613
Azerbaijan,AZE,2016,302227
Azerbaijan,AZE,2017,316827
Azerbaijan,AZE,2018,326024
Azerbaijan,AZE,2019,335719
Azerbaijan,AZE,2020,346011
Azerbaijan,AZE,2021,357572
Azerbaijan,AZE,2022,368323
Bahamas,BHS,1961,1260.7
Bahamas,BHS,1962,1316.6
Bahamas,BHS,1963,1441.7
Bahamas,BHS,1964,1590.3
Bahamas,BHS,1965,1830.1
Bahamas,BHS,1966,2141.84
Bahamas,BHS,1967,2321.9
Bahamas,BHS,1968,3200.3
Bahamas,BHS,1969,4142
