Entity,Code,Year,Land use: Agriculture
Afghanistan,AFG,1986,38053990
Afghanistan,AFG,1987,38044996
Afghanistan,AFG,1988,38039996
Afghanistan,AFG,1989,38039996
Afghanistan,AFG,1990,38039996
Afghanistan,AFG,1991,38029996
Afghanistan,AFG,1992,38029996
Afghanistan,AFG,1993,37933996
Afghanistan,AFG,1994,37813000
Afghanistan,AFG,1995,37752996
Afghanistan,AFG,1996,37751996
Afghanistan,AFG,1997,37789996
Afghanistan,AFG,1998,37867000
Afghanistan,AFG,1999,37752996
Afghanistan,AFG,2000,37752996
Afghanistan,AFG,2001,37752996
Afghanistan,AFG,2002,37753000
Afghanistan,AFG,2003,37910000
Afghanistan,AFG,2004,37911000
Afghanistan,AFG,2005,37910000
Afghanistan,AFG,2006,37910000
Afghanistan,AFG,2007,37910000
Afghanistan,AFG,2008,37910000
Afghanistan,AFG,2009,37910000
Afghanistan,AFG,2010,37911000
Afghanistan,AFG,2011,37910000
Afghanistan,AFG,2012,37910000
Afghanistan,AFG,2013,37910000
Afghanistan,AFG,2014,37910000
Afghanistan,AFG,2015,37910000
Afghanistan,AFG,2016,37910000
Afghanistan,AFG,2017,37910000
Afghanistan,AFG,2018,37910000
Afghanistan,AFG,2019,37910000
Afghanistan,AFG,2020,37910000
Afghanistan,AFG,2021,37910000
Afghanistan,AFG,2022,37910000
Afghanistan,AFG,2023,37910000
Africa,,-10000,0
Africa,,-9000,0
Africa,,-8000,0
Africa,,-7000,143295.94
Africa,,-6000,1085390.5
Africa,,-5000,1673210.4
Africa,,-4000,3544631.2
Africa,,-3000,5745377
Africa,,-2000,19680526
Africa,,-1000,30207940
Africa,,0,48212060
Africa,,100,52034210
Africa,,200,56389056
Africa,,300,60309424
Africa,,400,65291216
Africa,,500,72611330
Africa,,600,80270820
Africa,,700,89774050
Africa,,800,103557350
Africa,,900,117161190
Africa,,1000,134180610
Africa,,1100,145968350
Africa,,1200,157719460
Africa,,1300,174899620
Africa,,1400,193625890
Africa,,1500,214429810
Africa,,1600,239737020
Africa,,1700,266488160
Africa,,1710,259841060
Africa,,1720,264254140
Africa,,1730,269457600
Africa,,1740,275725540
Africa,,1750,283415420
Africa,,1760,286379500
Africa,,1770,289565150
Africa,,1780,292992800
Africa,,1790,296684320
Africa,,1800,300670340
Africa,,1810,305033100
Africa,,1820,311428480
Africa,,1830,321376580
Africa,,1840,332451100
Africa,,1850,345029730
Africa,,1860,371706430
Africa,,1870,387144450
Africa,,1880,408807800
Africa,,1890,428881250
Africa,,1900,454967800
Africa,,1910,486092160
Africa,,1920,522864960
Africa,,1930,572651300
Africa,,1940,647843840
Africa,,1950,807850800
Africa,,1951,816900300
Africa,,1952,832204800
Africa,,1953,847969000
Africa,,1954,864196030
Africa,,1955,880895000
Africa,,1956,898042500
Africa,,1957,915508500
Africa,,1958,933302100
Africa,,1959,951409700
Africa,,1960,968670100
Africa,,1961,985154600
Africa,,1962,985480060
Africa,,1963,988548200
Africa,,1964,989812030
Africa,,1965,992635400
Africa,,1966,991198140
Africa,,1967,993842940
Africa,,1968,995678660
Africa,,1969,1002586700
Africa,,1970,1000584640
Africa,,1971,1002674800
Africa,,1972,998781900
Africa,,1973,1004052350
Africa,,1974,1000082700
Africa,,1975,1000535500
Africa,,1976,1002103700
Africa,,1977,998284600
Africa,,1978,998728060
Africa,,1979,998191400
Africa,,1980,1002075000
Africa,,1981,997236500
Africa,,1982,999222400
Africa,,1983,1000865700
Africa,,1984,1005467100
Africa,,1985,1011921540
Africa,,1986,1021231200
Africa,,1987,1024096260
Africa,,1988,1029346200
Africa,,1989,1033502700
Africa,,1990,1036157800
Africa,,1991,1041165760
Africa,,1992,1066111500
Africa,,1993,1081241600
Africa,,1994,1082605400
Africa,,1995,1095331300
Africa,,1996,1102317600
Africa,,1997,1106138600
Africa,,1998,1108990600
Africa,,1999,1114548100
Africa,,2000,1115643000
Africa,,2001,1117457000
Africa,,2002,1112336600
Africa,,2003,1128993800
Africa,,2004,1132808700
Africa,,2005,1145573600
Africa,,2006,1144561900
Africa,,2007,1149990500
Africa,,2008,1151430300
Africa,,2009,1123307400
Africa,,2010,1126187500
Africa,,2011,1112842400
Africa,,2012,1134650100
Africa,,2013,1136433300
Africa,,2014,1137039400
Africa,,2015,1132736800
Africa,,2016,1133923000
Africa,,2017,1136253300
Africa,,2018,1135140600
Africa,,2019,1140751400
Africa,,2020,1141001700
Africa,,2021,1142113300
Africa,,2022,1142836600
Africa,,2023,1143559800
Albania,ALB,-10000,0
Albania,ALB,-9000,0
Albania,ALB,-8000,0
Albania,ALB,-7000,0
Albania,ALB,-6000,7276.2197
Albania,ALB,-5000,17705.715
Albania,ALB,-4000,28978.965
Albania,ALB,-3000,47272.22
Albania,ALB,-2000,76746.81
Albania,ALB,-1000,123680.484
Albania,ALB,0,196709.6
Albania,ALB,100,199836.42
Albania,ALB,200,203135.36
Albania,ALB,300,206613.3
Albania,ALB,400,210276.69
Albania,ALB,500,214131.6
Albania,ALB,600,218183.38
Albania,ALB,700,315625.2
Albania,ALB,800,455185.38
Albania,ALB,900,583869.56
Albania,ALB,1000,610910.1
Albania,ALB,1100,747040.5
Albania,ALB,1200,610267
Albania,ALB,1300,473249.8
Albania,ALB,1400,528265.2
Albania,ALB,1500,404318.34
Albania,ALB,1600,342196.25
Albania,ALB,1700,495366.1
Albania,ALB,1710,483814.5
Albania,ALB,1720,470010.34
Albania,ALB,1730,453949.7
Albania,ALB,1740,435628.2
Albania,ALB,1750,415041
Albania,ALB,1760,414891.2
Albania,ALB,1770,413871.7
Albania,ALB,1780,411976.16
Albania,ALB,1790,409197.38
Albania,ALB,1800,405527.38
Albania,ALB,1810,411435.62
Albania,ALB,1820,416995.56
Albania,ALB,1830,418498.44
Albania,ALB,1840,437790.38
Albania,ALB,1850,457783.2
Albania,ALB,1860,497597.88
Albania,ALB,1870,535890.56
Albania,ALB,1880,581349.5
Albania,ALB,1890,624869.9
Albania,ALB,1900,676929.1
Albania,ALB,1910,726452.44
Albania,ALB,1920,760213.25
Albania,ALB,1930,776612.6
Albania,ALB,1940,831153.75
Albania,ALB,1950,965987.8
Albania,ALB,1951,982198.75
Albania,ALB,1952,1001550.56
Albania,ALB,1953,1023371.6
Albania,ALB,1954,1047149.4
Albania,ALB,1955,1072521.4
Albania,ALB,1956,1099256.2
Albania,ALB,1957,1127275.8
Albania,ALB,1958,1156619.4
Albania,ALB,1959,1187404
Albania,ALB,1960,1219703.8
Albania,ALB,1961,1231999.5
Albania,ALB,1962,1231999.5
Albania,ALB,1963,1232999.5
Albania,ALB,1964,1229999.6
Albania,ALB,1965,1236999.8
Albania,ALB,1966,1239999.8
Albania,ALB,1967,1243999.8
Albania,ALB,1968,1239999.9
Albania,ALB,1969,1235000
Albania,ALB,1970,1230000
Albania,ALB,1971,1200000
Albania,ALB,1972,1174000
Albania,ALB,1973,1146000
Albania,ALB,1974,1122000
Albania,ALB,1975,1080000
Albania,ALB,1976,1075000
Albania,ALB,1977,1109000
Albania,ALB,1978,1114000
Albania,ALB,1979,1117000
Albania,ALB,1980,1118000
Albania,ALB,1981,1116000
Albania,ALB,1982,1114000
Albania,ALB,1983,1110000
Albania,ALB,1984,1113000
Albania,ALB,1985,1112000
Albania,ALB,1986,1111000
Albania,ALB,1987,1111000
Albania,ALB,1988,1117000
Albania,ALB,1989,1110000
Albania,ALB,1990,1121000
Albania,ALB,1991,1127000
Albania,ALB,1992,1127000
Albania,ALB,1993,1126000
Albania,ALB,1994,1126000
Albania,ALB,1995,1127000
Albania,ALB,1996,1131000
Albania,ALB,1997,1135000
Albania,ALB,1998,1139000
Albania,ALB,1999,1145000
Albania,ALB,2000,1144000
Albania,ALB,2001,1139000
Albania,ALB,2002,1140000
Albania,ALB,2003,1121000
Albania,ALB,2004,1122000
Albania,ALB,2005,1077000
Albania,ALB,2006,1120000
Albania,ALB,2007,1119000
Albania,ALB,2008,1181000
Albania,ALB,2009,1201300
Albania,ALB,2010,1201300
Albania,ALB,2011,1201000
Albania,ALB,2012,1201300
Albania,ALB,2013,1187300
Albania,ALB,2014,1174290
Albania,ALB,2015,1174300
Albania,ALB,2016,1181700
Albania,ALB,2017,1169181
Albania,ALB,2018,1168705.8
Albania,ALB,2019,1165823
Albania,ALB,2020,1162940.2
Albania,ALB,2021,1160057.4
Albania,ALB,2022,1157174.6
Albania,ALB,2023,1154291.8
Algeria,DZA,-10000,0
Algeria,DZA,-9000,0
Algeria,DZA,-8000,0
Algeria,DZA,-7000,0
Algeria,DZA,-6000,523575.34
Algeria,DZA,-5000,872625.56
Algeria,DZA,-4000,1454376
Algeria,DZA,-3000,2423960
Algeria,DZA,-2000,4039933.2
Algeria,DZA,-1000,6733222
Algeria,DZA,0,7622418
Algeria,DZA,100,7469357.5
Algeria,DZA,200,7319371.5
Algeria,DZA,300,7172395
Algeria,DZA,400,7028372
Algeria,DZA,500,6887240
Algeria,DZA,600,6748942
Algeria,DZA,700,6613421.5
Algeria,DZA,800,7100687.5
Algeria,DZA,900,7682649.5
Algeria,DZA,1000,7591126
Algeria,DZA,1100,7397139.5
Algeria,DZA,1200,6647527.5
Algeria,DZA,1300,5813381
Algeria,DZA,1400,5804254
Algeria,DZA,1500,8345192
Algeria,DZA,1600,7045723.5
Algeria,DZA,1700,7053062.5
Algeria,DZA,1710,7356652.5
Algeria,DZA,1720,7660243
Algeria,DZA,1730,7963833
Algeria,DZA,1740,8267424
Algeria,DZA,1750,8571014
Algeria,DZA,1760,8874604
Algeria,DZA,1770,9178195
Algeria,DZA,1780,9481786
Algeria,DZA,1790,9785376
Algeria,DZA,1800,10088966
Algeria,DZA,1810,10392556
Algeria,DZA,1820,12034309
Algeria,DZA,1830,13879651
Algeria,DZA,1840,15724993
Algeria,DZA,1850,17618630
Algeria,DZA,1860,19475538
Algeria,DZA,1870,21334424
Algeria,DZA,1880,23195576
Algeria,DZA,1890,25059336
Algeria,DZA,1900,26926088
Algeria,DZA,1910,28796272
Algeria,DZA,1920,30670378
Algeria,DZA,1930,32548978
Algeria,DZA,1940,34432716
Algeria,DZA,1950,35285250
Algeria,DZA,1951,36004896
Algeria,DZA,1952,36776804
Algeria,DZA,1953,37612090
Algeria,DZA,1954,38516892
Algeria,DZA,1955,39492036
Algeria,DZA,1956,40494684
Algeria,DZA,1957,41377440
Algeria,DZA,1958,42140400
Algeria,DZA,1959,42845470
Algeria,DZA,1960,43510064
Algeria,DZA,1961,43766936
Algeria,DZA,1962,43449970
Algeria,DZA,1963,43238460
Algeria,DZA,1964,43058708
Algeria,DZA,1965,43071680
Algeria,DZA,1966,43071210
Algeria,DZA,1967,43141036
Algeria,DZA,1968,43087810
Algeria,DZA,1969,43087468
Algeria,DZA,1970,43098104
Algeria,DZA,1971,43713150
Algeria,DZA,1972,43747828
Algeria,DZA,1973,43266630
Algeria,DZA,1974,43293190
Algeria,DZA,1975,43126920
Algeria,DZA,1976,43348292
Algeria,DZA,1977,43181492
Algeria,DZA,1978,43186156
Algeria,DZA,1979,43157784
Algeria,DZA,1980,43166256
Algeria,DZA,1981,39171000
Algeria,DZA,1982,39107000
Algeria,DZA,1983,39282000
Algeria,DZA,1984,39610000
Algeria,DZA,1985,39051000
Algeria,DZA,1986,38688000
Algeria,DZA,1987,38779000
Algeria,DZA,1988,38817000
Algeria,DZA,1989,38760000
Algeria,DZA,1990,38676000
Algeria,DZA,1991,38622000
Algeria,DZA,1992,38837110
Algeria,DZA,1993,38808050
Algeria,DZA,1994,39669140
Algeria,DZA,1995,39664116
Algeria,DZA,1996,39757160
Algeria,DZA,1997,39711132
Algeria,DZA,1998,39848260
Algeria,DZA,1999,39731936
Algeria,DZA,2000,39996440
Algeria,DZA,2001,40152984
Algeria,DZA,2002,39271388
Algeria,DZA,2003,39959740
Algeria,DZA,2004,41217544
Algeria,DZA,2005,41231364
Algeria,DZA,2006,41195540
Algeria,DZA,2007,41268132
Algeria,DZA,2008,41310480
Algeria,DZA,2009,41397856
Algeria,DZA,2010,41390510
Algeria,DZA,2011,41398252
Algeria,DZA,2012,41407628
Algeria,DZA,2013,41436050
Algeria,DZA,2014,41457916
Algeria,DZA,2015,41460148
Algeria,DZA,2016,41474896
Algeria,DZA,2017,41496290
Algeria,DZA,2018,41503456
Algeria,DZA,2019,41297360
Algeria,DZA,2020,41270980
Algeria,DZA,2021,41244600
Algeria,DZA,2022,41218224
Algeria,DZA,2023,41191844
American Samoa,ASM,-10000,0
American Samoa,ASM,-9000,0
American Samoa,ASM,-8000,0
American Samoa,ASM,-7000,0
American Samoa,ASM,-6000,0
American Samoa,ASM,-5000,0
American Samoa,ASM,-4000,0
American Samoa,ASM,-3000,0
American Samoa,ASM,-2000,0
American Samoa,ASM,-1000,0
American Samoa,ASM,0,0
American Samoa,ASM,100,0
American Samoa,ASM,200,0
American Samoa,ASM,300,0
American Samoa,ASM,400,0
American Samoa,ASM,500,13.772728
American Samoa,ASM,600,20.177923
American Samoa,ASM,700,29.508966
American Samoa,ASM,800,43.06497
American Samoa,ASM,900,62.693672
American Samoa,ASM,1000,91
American Samoa,ASM,1100,131.61223
American Samoa,ASM,1200,189.49748
American Samoa,ASM,1300,271.2788
American Samoa,ASM,1400,385.40512
American Samoa,ASM,1500,541.7668
American Samoa,ASM,1600,749.6413
American Samoa,ASM,1700,1010.6515
American Samoa,ASM,1710,1050.292
American Samoa,ASM,1720,1090.9277
American Samoa,ASM,1730,1132.5062
American Samoa,ASM,1740,1174.9595
American Samoa,ASM,1750,1218.2013
American Samoa,ASM,1760,1262.1235
American Samoa,ASM,1770,1306.5916
American Samoa,ASM,1780,1351.4402
American Samoa,ASM,1790,1396.466
American Samoa,ASM,1800,1441.4203
American Samoa,ASM,1810,1485.9987
American Samoa,ASM,1820,1534.0778
American Samoa,ASM,1830,1581.199
American Samoa,ASM,1840,1626.783
American Samoa,ASM,1850,2095.7483
American Samoa,ASM,1860,2146.9087
American Samoa,ASM,1870,2337.081
American Samoa,ASM,1880,2534.93
American Samoa,ASM,1890,2737.1768
American Samoa,ASM,1900,2938.55
American Samoa,ASM,1910,3130.6394
American Samoa,ASM,1920,3519.8137
American Samoa,ASM,1930,3894.7551
American Samoa,ASM,1940,4197.26
American Samoa,ASM,1950,5246.9463
American Samoa,ASM,1951,5232.9146
American Samoa,ASM,1952,5179.753
American Samoa,ASM,1953,5089.9424
American Samoa,ASM,1954,4970.1426
American Samoa,ASM,1955,4822.4756
American Samoa,ASM,1956,4660.669
American Samoa,ASM,1957,4488.007
American Samoa,ASM,1958,4316.1045
American Samoa,ASM,1959,4155.0513
American Samoa,ASM,1960,4000
American Samoa,ASM,1961,4000
American Samoa,ASM,1962,4000
American Samoa,ASM,1963,4000
American Samoa,ASM,1964,4000
American Samoa,ASM,1965,4000
American Samoa,ASM,1966,4000
American Samoa,ASM,1967,4000
American Samoa,ASM,1968,4000
American Samoa,ASM,1969,4000
American Samoa,ASM,1970,4000
American Samoa,ASM,1971,4000
American Samoa,ASM,1972,4000
American Samoa,ASM,1973,4000
American Samoa,ASM,1974,4000
American Samoa,ASM,1975,4000
American Samoa,ASM,1976,4000
American Samoa,ASM,1977,4000
American Samoa,ASM,1978,4000
American Samoa,ASM,1979,4000
American Samoa,ASM,1980,4000
American Samoa,ASM,1981,4000
American Samoa,ASM,1982,4000
American Samoa,ASM,1983,4000
American Samoa,ASM,1984,4000
American Samoa,ASM,1985,4000
American Samoa,ASM,1986,4000
American Samoa,ASM,1987,4000
American Samoa,ASM,1988,4000
American Samoa,ASM,1989,5000
American Samoa,ASM,1990,5000
American Samoa,ASM,1991,5000
American Samoa,ASM,1992,5200
American Samoa,ASM,1993,5200
American Samoa,ASM,1994,5200
American Samoa,ASM,1995,5500
American Samoa,ASM,1996,6000
American Samoa,ASM,1997,6000
American Samoa,ASM,1998,6699.6206
American Samoa,ASM,1999,7290
American Samoa,ASM,2000,7800
American Samoa,ASM,2001,7500
American Samoa,ASM,2002,7500
American Samoa,ASM,2003,8040
American Samoa,ASM,2004,8000
American Samoa,ASM,2005,9000
American Samoa,ASM,2006,9000
American Samoa,ASM,2007,8800
American Samoa,ASM,2008,9800
American Samoa,ASM,2009,9900
American Samoa,ASM,2010,9900
American Samoa,ASM,2011,9900
American Samoa,ASM,2012,9900
American Samoa,ASM,2013,9900
American Samoa,ASM,2014,9900
American Samoa,ASM,2015,9900
American Samoa,ASM,2016,9900
American Samoa,ASM,2017,9900
American Samoa,ASM,2018,9900
American Samoa,ASM,2019,9900
American Samoa,ASM,2020,7830.3057
American Samoa,ASM,2021,6879.95
American Samoa,ASM,2022,6121.6387
American Samoa,ASM,2023,5553.975
Andorra,AND,-10000,0
Andorra,AND,-9000,0
Andorra,AND,-8000,0
Andorra,AND,-7000,0
Andorra,AND,-6000,0
Andorra,AND,-5000,0
Andorra,AND,-4000,0
Andorra,AND,-3000,0
Andorra,AND,-2000,556.98224
Andorra,AND,-1000,1760.2456
Andorra,AND,0,3478.085
Andorra,AND,100,3532.6123
Andorra,AND,200,3586.9927
Andorra,AND,300,3641.0923
Andorra,AND,400,3694.755
Andorra,AND,500,3747.794
Andorra,AND,600,3799.9866
Andorra,AND,700,3851.0642
Andorra,AND,800,3900.6987
Andorra,AND,900,3948.484
Andorra,AND,1000,3993.9092
Andorra,AND,1100,4036.3184
Andorra,AND,1200,4074.8496
Andorra,AND,1300,4108.331
Andorra,AND,1400,4135.1045
Andorra,AND,1500,4152.6934
Andorra,AND,1600,4157.0986
Andorra,AND,1700,4141.077
Andorra,AND,1710,4346.8687
Andorra,AND,1720,4562.479
Andorra,AND,1730,4788.3247
Andorra,AND,1740,5024.831
Andorra,AND,1750,5272.432
Andorra,AND,1760,5531.5664
Andorra,AND,1770,5802.676
Andorra,AND,1780,6086.2017
Andorra,AND,1790,6382.578
Andorra,AND,1800,6692.2275
Andorra,AND,1810,7015.552
Andorra,AND,1820,7352.918
Andorra,AND,1830,7704.6484
Andorra,AND,1840,8070.993
Andorra,AND,1850,8452.102
Andorra,AND,1860,8847.982
Andorra,AND,1870,9258.437
Andorra,AND,1880,9682.966
Andorra,AND,1890,10120.617
Andorra,AND,1900,10569.733
Andorra,AND,1910,11027.496
Andorra,AND,1920,11489.039
Andorra,AND,1930,11945.449
Andorra,AND,1940,12378.299
Andorra,AND,1950,12738.11
Andorra,AND,1951,13710.295
Andorra,AND,1952,14805.959
Andorra,AND,1953,16012.169
Andorra,AND,1954,17289.072
Andorra,AND,1955,18642.832
Andorra,AND,1956,20073.805
Andorra,AND,1957,21539.328
Andorra,AND,1958,23051.125
Andorra,AND,1959,24581.043
Andorra,AND,1960,26000
Andorra,AND,1961,26000
Andorra,AND,1962,26000
Andorra,AND,1963,26000
Andorra,AND,1964,26000
Andorra,AND,1965,26000
Andorra,AND,1966,26000
Andorra,AND,1967,26000
Andorra,AND,1968,26000
Andorra,AND,1969,26000
Andorra,AND,1970,26000
Andorra,AND,1971,25000
Andorra,AND,1972,25000
Andorra,AND,1973,24000
Andorra,AND,1974,24000
Andorra,AND,1975,24000
Andorra,AND,1976,23000
Andorra,AND,1977,23000
Andorra,AND,1978,23000
Andorra,AND,1979,23000
Andorra,AND,1980,23000
Andorra,AND,1981,23000
Andorra,AND,1982,23000
Andorra,AND,1983,23000
Andorra,AND,1984,23000
Andorra,AND,1985,23000
Andorra,AND,1986,23000
Andorra,AND,1987,23000
Andorra,AND,1988,23000
Andorra,AND,1989,23000
Andorra,AND,1990,23000
Andorra,AND,1991,23000
Andorra,AND,1992,23000
Andorra,AND,1993,23000
Andorra,AND,1994,23000
Andorra,AND,1995,23000
Andorra,AND,1996,23000
Andorra,AND,1997,23000
Andorra,AND,1998,23000
Andorra,AND,1999,23000
Andorra,AND,2000,23000
Andorra,AND,2001,22750
Andorra,AND,2002,22850
Andorra,AND,2003,22860
Andorra,AND,2004,22810
Andorra,AND,2005,21800
Andorra,AND,2006,21780
Andorra,AND,2007,20770
Andorra,AND,2008,20760
Andorra,AND,2009,20770
Andorra,AND,2010,19770
Andorra,AND,2011,19770
Andorra,AND,2012,18760
Andorra,AND,2013,18810
Andorra,AND,2014,18800
Andorra,AND,2015,18810
Andorra,AND,2016,18820
Andorra,AND,2017,18820
Andorra,AND,2018,18824
Andorra,AND,2019,18828
Andorra,AND,2020,18832
Andorra,AND,2021,18836
Andorra,AND,2022,18840
Andorra,AND,2023,18844
Angola,AGO,-10000,0
Angola,AGO,-9000,0
Angola,AGO,-8000,0
Angola,AGO,-7000,0
Angola,AGO,-6000,0
Angola,AGO,-5000,0
Angola,AGO,-4000,0
Angola,AGO,-3000,0
Angola,AGO,-2000,0
Angola,AGO,-1000,0
Angola,AGO,0,18426.865
Angola,AGO,100,49138.305
Angola,AGO,200,131035.48
Angola,AGO,300,349427.94
Angola,AGO,400,931807.8
Angola,AGO,500,2484821
Angola,AGO,600,3313094.5
Angola,AGO,700,4417459.5
Angola,AGO,800,5889945.5
Angola,AGO,900,7656929.5
Angola,AGO,1000,9423913
Angola,AGO,1100,10994566
Angola,AGO,1200,12565218
Angola,AGO,1300,14135870
Angola,AGO,1400,16491848
Angola,AGO,1500,19954264
Angola,AGO,1600,21201406
Angola,AGO,1700,22448546
Angola,AGO,1710,11691595
Angola,AGO,1720,11854597
Angola,AGO,1730,12027160
Angola,AGO,1740,12210316
Angola,AGO,1750,12405255
Angola,AGO,1760,12613375
Angola,AGO,1770,12836323
Angola,AGO,1780,13076049
Angola,AGO,1790,13334905
Angola,AGO,1800,13615729
Angola,AGO,1810,13922013
Angola,AGO,1820,14258095
Angola,AGO,1830,14629459
Angola,AGO,1840,15043145
Angola,AGO,1850,15508398
Angola,AGO,1860,16037641
Angola,AGO,1870,16648069
Angola,AGO,1880,17364348
Angola,AGO,1890,18223454
Angola,AGO,1900,19284078
Angola,AGO,1910,20646766
Angola,AGO,1920,22503288
Angola,AGO,1930,25284590
Angola,AGO,1940,30280948
Angola,AGO,1950,45195450
Angola,AGO,1951,46301572
Angola,AGO,1952,47446640
Angola,AGO,1953,48598460
Angola,AGO,1954,49734244
Angola,AGO,1955,50840350
Angola,AGO,1956,51912916
Angola,AGO,1957,52957296
Angola,AGO,1958,53986988
Angola,AGO,1959,55021090
Angola,AGO,1960,56078456
Angola,AGO,1961,57170000
Angola,AGO,1962,57200000
Angola,AGO,1963,57219990
Angola,AGO,1964,57249990
Angola,AGO,1965,57269990
Angola,AGO,1966,57299990
Angola,AGO,1967,57329990
Angola,AGO,1968,57359990
Angola,AGO,1969,57399990
Angola,AGO,1970,57399990
Angola,AGO,1971,57399990
Angola,AGO,1972,57399990
Angola,AGO,1973,57399990
Angola,AGO,1974,57399990
Angola,AGO,1975,57400000
Angola,AGO,1976,57400000
Angola,AGO,1977,57400000
Angola,AGO,1978,57400000
Angola,AGO,1979,57400000
Angola,AGO,1980,57400000
Angola,AGO,1981,57400000
Angola,AGO,1982,57400000
Angola,AGO,1983,57400000
Angola,AGO,1984,57400000
Angola,AGO,1985,57400000
Angola,AGO,1986,57400000
Angola,AGO,1987,57400000
Angola,AGO,1988,57400000
Angola,AGO,1989,57400000
Angola,AGO,1990,57404000
Angola,AGO,1991,57450000
Angola,AGO,1992,57500000
Angola,AGO,1993,57500000
Angola,AGO,1994,57500000
Angola,AGO,1995,57500000
Angola,AGO,1996,57500000
Angola,AGO,1997,57500000
Angola,AGO,1998,57500000
Angola,AGO,1999,57400000
Angola,AGO,2000,57300000
Angola,AGO,2001,57300000
Angola,AGO,2002,57390000
Angola,AGO,2003,57590000
Angola,AGO,2004,57590000
Angola,AGO,2005,57590000
Angola,AGO,2006,57590000
Angola,AGO,2007,57690000
Angola,AGO,2008,57690000
Angola,AGO,2009,58290000
Angola,AGO,2010,58390000
Angola,AGO,2011,58990000
Angola,AGO,2012,58990000
Angola,AGO,2013,59190000
Angola,AGO,2014,59190000
Angola,AGO,2015,59190000
Angola,AGO,2016,59195000
Angola,AGO,2017,59215000
Angola,AGO,2018,59212500
Angola,AGO,2019,59218000
Angola,AGO,2020,59223500
Angola,AGO,2021,59229000
Angola,AGO,2022,59234500
Angola,AGO,2023,59240000
Anguilla,AIA,-10000,0
Anguilla,AIA,-9000,0
Anguilla,AIA,-8000,0
Anguilla,AIA,-7000,0
Anguilla,AIA,-6000,0
Anguilla,AIA,-5000,0
Anguilla,AIA,-4000,0
Anguilla,AIA,-3000,0
Anguilla,AIA,-2000,0
Anguilla,AIA,-1000,0
Anguilla,AIA,0,0
Anguilla,AIA,100,0
Anguilla,AIA,200,0
Anguilla,AIA,300,0
